698092569,英格兰 - 全国联赛北方赛区,2017-03-08 03:45,泰福特-vs-布莱克里镇,16866,0,0,0
698092561,英格兰 - 全国联赛南方赛区,2017-03-08 03:45,维斯顿-vs-威尔兹东,0,0,-7496,0
698684305,英格兰 - 北部超级联赛,2017-03-08 03:45,Blyth Spartans-vs-Frickley Athletic,0,1850,0,0
698684316,英格兰 - 北部超级联赛,2017-03-08 03:45,Matlock Town FC-vs-Coalville Town,-8539,0,0,0
700065157,英格兰 - 甲级联赛,2017-03-08 03:45,华素尔-vs-车士打菲特,-78562,0,0,0
699010129,英格兰 - 足总锦标,2017-03-08 03:45,Macclesfield Town-vs-Dulwich Hamlet,-13840,0,-3571,0
698684328,英格兰 - 北部超级联赛,2017-03-08 03:45,Stafford Rangers-vs-Sutton Coldfield Town,2204,0,0,0
698684310,英格兰 - 北部超级联赛,2017-03-08 03:45,Warrington Town-vs-Mickleover Sports,0,-10318,0,0
692406455,英格兰 - 甲级联赛,2017-03-08 03:45,查尔顿-vs-斯肯索普联队,-37787,-13914,0,0
698092558,英格兰 - 全国联赛,2017-03-08 03:45,贝罗-vs-灿美尔,8508,0,2092,0
701523186,德国 - 地区杯,2017-03-08 02:00,【滚动盘】Altglienicke-vs-Berliner SC,-2265,-4222,0,0
701119559,苏格兰 - SPFL发展联赛(U20),2017-03-08 02:00,【滚动盘】Celtic Glasgow FC U20-vs-St Mirren U20,-28218,32367,0,0
701119555,苏格兰 - SPFL发展联赛(U20),2017-03-08 02:00,【滚动盘】Partick Thistle FC U20-vs-Dundee FC U20,20490,-5256,0,0
690988711,England - Championship,2017-03-08 04:00,雷丁-vs-纽卡素,-15611,19258,0,0
701301842,南美足联 - 解放者杯,2017-03-08 04:15,Deportes Iquique (n)-vs-Guarani Asuncion,-12160,0,0,0
701379707,南美足联 - 解放者杯角球,2017-03-08 04:15,Deportes Iquique (n) (Corners)-vs-Guarani (Corners),0,2150,0,0
701119519,比利时 - 青年联赛,2017-03-08 02:30,【滚动盘】Royal Mouscron-Peruwelz (Youth)-vs-SV Zulte Waregem (Youth),-110575,21524,0,0
698556104,秘鲁甲级联赛,2017-03-08 04:30,Ayacucho FC-vs-Uni San Martin,0,3560,0,0
701523196,德国 - 地区杯,2017-03-08 03:00,【滚动盘】Trier-Tarforst-vs-Karbach,-3316,0,0,0
701119495,法国 - 国家联赛,2017-03-08 03:00,【滚动盘】Belfort ASM-vs-查特亚罗斯,-40114,56983,0,0
701526528,英格兰 - 超级联赛2,2017-03-08 03:00,【滚动盘】West Ham United U23-vs-Stoke City U23,16071,29402,0,0
701119560,苏格兰 - SPFL发展联赛2(U20),2017-03-08 03:30,【滚动盘】Greenock Morton U20-vs-Ayr United U20,-12771,-1782,0,0
701119458,英格兰 - 乙级联赛,2017-03-08 03:30,【滚动盘】普利茅夫-vs-Blackpool FC,132906,-28392,0,0
701119523,英格兰 - 伊斯米安超级联赛,2017-03-08 03:30,【滚动盘】Burgess Hill Town FC-vs-Harrow Borough,-9420,19600,0,0
701120025,英格兰 - 乙级联赛角球,2017-03-08 03:30,【滚动盘】Plymouth (Corners)-vs-Blackpool FC (Corners),0,-3500,0,0
701119452,England - Championship,2017-03-08 03:45,【滚动盘】伯明翰-vs-韦根,107969,190180,0,0
701119443,England - Championship,2017-03-08 03:45,【滚动盘】叶士域治-vs-狼队,12431,105162,0,0
701119449,England - Championship,2017-03-08 03:45,【滚动盘】哈德斯菲尔德-vs-阿斯顿维拉,-10952,106212,0,0
701119450,England - Championship,2017-03-08 03:45,【滚动盘】富咸-vs-列斯联,339043,4463,0,0
701119441,England - Championship,2017-03-08 03:45,【滚动盘】布利斯托城-vs-诺域治,-153106,63006,0,0
701119440,England - Championship,2017-03-08 03:45,【滚动盘】布莱克本流浪-vs-卡迪夫城,-119310,57970,0,0
701119448,England - Championship,2017-03-08 03:45,【滚动盘】打比郡-vs-普雷斯顿,253272,279866,0,0
701119451,England - Championship,2017-03-08 03:45,【滚动盘】昆士柏流浪-vs-班士利,389032,50521,0,0
701119445,England - Championship,2017-03-08 03:45,【滚动盘】洛達咸-vs-Brighton and Hove Albion,-15781,126944,0,0
701119447,England - Championship,2017-03-08 03:45,【滚动盘】诺定咸森林-vs-宾福特,49813,-16294,0,0
701119446,England - Championship,2017-03-08 03:45,【滚动盘】锡周三-vs-保顿艾尔宾,178260,-143948,0,0
701119438,欧足联 - 冠军联赛,2017-03-08 03:45,【滚动盘】拿玻里-vs-皇家马德里,285258,-381338,0,0
701119437,欧足联 - 冠军联赛,2017-03-08 03:45,【滚动盘】阿仙奴-vs-拜仁慕尼黑,-143664,-655836,0,0
701120002,欧足联 - 冠军联赛角球,2017-03-08 03:45,【滚动盘】Arsenal (Corners)-vs-Bayern Munich (Corners),-55942,-13439,0,0
701120004,欧足联 - 冠军联赛角球,2017-03-08 03:45,【滚动盘】Napoli (Corners)-vs-Real Madrid (Corners),-80,-165358,0,0
701119505,苏格兰 - 甲级联赛,2017-03-08 03:45,【滚动盘】利雲斯頓-vs-艾比安流浪,-108451,27462,0,0
701119509,苏格兰 - 锦标赛,2017-03-08 03:45,【滚动盘】鄧弗姆林-vs-南后,22420,40041,0,0
701119457,英格兰 - 乙级联赛,2017-03-08 03:45,【滚动盘】克拉雷鎮-vs-朴茨茅夫,-40477,22748,0,0
701119504,英格兰 - 全国联赛,2017-03-08 03:45,【滚动盘】布伦特里-vs-连高尔,32872,-7701,0,0
701119501,英格兰 - 全国联赛,2017-03-08 03:45,【滚动盘】贝罗-vs-灿美尔,-9382,1021,0,0
701119498,英格兰 - 全国联赛北方赛区,2017-03-08 03:45,【滚动盘】艾尔佛莱顿-vs-夏利法斯,467,-2000,0,0
701119506,英格兰 - 全国联赛南方赛区,2017-03-08 03:45,【滚动盘】维斯顿-vs-威尔兹东,-407,-28940,0,0
701120015,英格兰 - 冠军联赛角球,2017-03-08 03:45,【滚动盘】Huddersfield Town (Corners)-vs-Aston Villa (Corners),0,-1116,0,0
701120011,英格兰 - 冠军联赛角球,2017-03-08 03:45,【滚动盘】Ipswich Town (Corners)-vs-Wolverhampton Wanderers (Corners),0,819,0,0
701120012,英格兰 - 冠军联赛角球,2017-03-08 03:45,【滚动盘】Nottingham Forest (Corners)-vs-Brentford (Corners),0,789,0,0
701119537,英格兰 - 北部超级联赛,2017-03-08 03:45,【滚动盘】Blyth Spartans-vs-Frickley Athletic,-100754,-8393,0,0
701119535,英格兰 - 北部超级联赛,2017-03-08 03:45,【滚动盘】Buxton FC-vs-Ashton United,-30690,-16765,0,0
701119544,英格兰 - 北部超级联赛,2017-03-08 03:45,【滚动盘】Halesowen Town FC-vs-Stourbridge,5080,0,0,0
701119546,英格兰 - 北部超级联赛,2017-03-08 03:45,【滚动盘】Marine FC-vs-Workington,33860,-49874,0,0
701119541,英格兰 - 北部超级联赛,2017-03-08 03:45,【滚动盘】Matlock Town FC-vs-Coalville Town,27136,12842,0,0
701119543,英格兰 - 北部超级联赛,2017-03-08 03:45,【滚动盘】Skelmersdale United-vs-Nantwich Town,-90616,-4886,0,0
701119545,英格兰 - 北部超级联赛,2017-03-08 03:45,【滚动盘】Stafford Rangers-vs-Sutton Coldfield Town,0,-4450,0,0
701119528,英格兰 - 南部超级联赛,2017-03-08 03:45,【滚动盘】Leamington FC-vs-基特宁,-5910,3730,0,0
701119529,英格兰 - 南部超级联赛,2017-03-08 03:45,【滚动盘】道彻斯特-vs-Hayes & Yeading,-9100,-3689,0,0
701119456,英格兰 - 甲级联赛,2017-03-08 03:45,【滚动盘】华素尔-vs-车士打菲特,195657,54909,0,0
701119455,英格兰 - 甲级联赛,2017-03-08 03:45,【滚动盘】查尔顿-vs-斯肯索普联队,-92944,20098,0,0
701119454,英格兰 - 甲级联赛,2017-03-08 03:45,【滚动盘】牛津联-vs-锡菲联,-179118,67382,0,0
701119549,英格兰 - 足总锦标,2017-03-08 03:45,【滚动盘】Macclesfield Town-vs-Dulwich Hamlet,-8800,21599,0,0
701119499,英格兰 - 全国联赛北方赛区,2017-03-08 03:45,【滚动盘】泰福特-vs-布莱克里镇,5371,-2083,0,0
701120036,英格兰 - 全国联赛角球,2017-03-08 03:45,【滚动盘】Braintree Town (Corners)-vs-Lincoln City (Corners),0,-1291,0,0
701120008,英格兰 - 冠军联赛角球,2017-03-08 03:45,【滚动盘】Blackburn Rovers (Corners)-vs-Cardiff City (Corners),0,4500,0,0
701120016,英格兰 - 冠军联赛角球,2017-03-08 03:45,【滚动盘】Derby County (Corners)-vs-Preston (Corners),0,3000,0,0
701120022,英格兰 - 甲级联赛角球,2017-03-08 03:45,【滚动盘】Charlton Athletic (Corners)-vs-Scunthorpe (Corners),0,-2000,0,0
701119453,England - Championship,2017-03-08 04:00,【滚动盘】雷丁-vs-纽卡素,17069,76087,0,0
701120021,英格兰 - 冠军联赛角球,2017-03-08 04:00,【滚动盘】Reading (Corners)-vs-Newcastle United (Corners),0,1888,0,0
701380523,南美足联 - 解放者杯,2017-03-08 04:15,【滚动盘】Deportes Iquique (n)-vs-Guarani Asuncion,143441,118368,0,0
698102353,南美足联 - 解放者杯,2017-03-08 06:30,Jorge Wilstermann-vs-Penarol,17719,0,0,0
701667368,女子- 國際友誼賽,2017-03-08 05:00,【滚动盘】Germany (w)-vs-England (w),6393,-2771,0,0
701349784,巴西 - 保利斯塔A2联赛,2017-03-08 07:00,Barretos-vs-Bragantino SP,0,0,0,1181
698146175,南美足联 - 解放者杯,2017-03-08 08:00,Atletico PR-vs-Universidad Catolica (Chile),116065,0,-1356,-4042
701119514,南美足联 - 解放者杯,2017-03-08 06:30,【滚动盘】Jorge Wilstermann-vs-Penarol,-10274,72974,0,0
701120042,南美足联 - 解放者杯角球,2017-03-08 06:30,【滚动盘】Jorge Wilstermann (Corners)-vs-Penarol (Corners),0,7759,0,0
697601333,哥伦比亚 - 乙级联赛,2017-03-08 08:45,皇家桑坦德-vs-Deportivo Pereira,-2484,0,0,0
698158701,南美足联 - 解放者杯,2017-03-08 08:45,Zulia FC-vs-Chapecoense,-2427,0,0,0
700004740,墨西哥 - 杯赛,2017-03-08 09:00,Chiapas F.C-vs-Puebla FC,-1243,-5688,0,-9731
700004733,墨西哥 - 杯赛,2017-03-08 09:00,Queretaro FC-vs-FC Juarez,0,2573,-1152,0
701119515,南美足联 - 解放者杯,2017-03-08 08:00,【滚动盘】Atletico PR-vs-Universidad Catolica (Chile),-73290,37673,0,0
701120041,南美足联 - 解放者杯角球,2017-03-08 08:00,【滚动盘】Atletico PR (Corners)-vs-Universidad Catolica (Chile) (Corners),0,-33489,0,0
701667396,女子- 國際友誼賽,2017-03-08 08:00,【滚动盘】USA (w)-vs-France (w),21045,-3434,0,0
701119516,南美足联 - 解放者杯,2017-03-08 08:45,【滚动盘】Zulia FC-vs-Chapecoense,-9012,43133,0,0
701120044,南美足联 - 解放者杯角球,2017-03-08 08:45,【滚动盘】Zulia FC (Corners)-vs-Chapecoense (Corners),0,-11061,0,0
701119459,哥伦比亚 - 乙级联赛,2017-03-08 08:45,【滚动盘】皇家桑坦德-vs-Deportivo Pereira,0,4009,0,0
701119563,墨西哥 - 杯赛,2017-03-08 09:00,【滚动盘】Queretaro FC-vs-FC Juarez,-16222,28154,0,0
700004739,墨西哥 - 杯赛,2017-03-08 11:00,CF Monterrey-vs-Mineros de Zacatecas,0,-500,0,0
700004738,墨西哥 - 杯赛,2017-03-08 11:00,Guadalajara-vs-Correcaminos UAT,0,0,-2485,-4408
701589391,俄罗斯 - FNL联赛,2017-03-08 16:00,Yenisey Krasnoyarsk-vs-FK Luch-Energiya Vladivostok,0,0,2244,-1666
698262888,哈萨克斯坦 - 超极联赛,2017-03-08 17:00,FC Taraz-vs-Shakhtyor Karagandy,1500,0,0,0
701732399,俄罗斯 - FNL联赛,2017-03-08 16:00,【滚动盘】Yenisey Krasnoyarsk-vs-FK Luch-Energiya Vladivostok,-62636,83712,0,0
701589381,俄罗斯 - FNL联赛,2017-03-08 18:00,Tyumen-vs-FK Spartak Moskva II,-18014,-20113,-7839,0
700864644,澳大利亚 - 全国青年联赛,2017-03-08 18:00,Western Pride (Youth)-vs-Brisbane Roar FC U20 B,0,1984,-1110,0
698262884,哈萨克斯坦 - 超极联赛,2017-03-08 18:00,凯勒特阿尔马提-vs-FK Aktobe,0,-600,0,0
701814525,International - Algarve Cup Women,2017-03-08 22:45,Portugal (w)-vs-Norway (w),0,-88789,8078,0
701589380,俄罗斯 - FNL联赛,2017-03-08 21:00,Baltika-vs-Volgar-Gazprom,-98714,0,0,0
698343226,印度 - 甲级联赛,2017-03-08 21:35,Chennai City FC-vs-Bengaluru,0,0,0,3083
698331563,泰国-超级联赛,2017-03-08 21:00,Thai Navy-vs-Ubon UMT,-12835,209370,0,0
701809636,女子- 國際友誼賽,2017-03-08 22:00,France (w) B-vs-Northern Ireland (w),0,1710,-73,0
701812790,Bosnia and Herzegovina  - Cup,2017-03-08 22:00,Mladost Doboj Kakanj-vs-Bosna Sema,0,0,0,-1165
701808963,International - Algarve Cup Women,2017-03-08 22:45,Australia (w)-vs-Denmark (w),-13812,-9029,0,0
701808973,International - Algarve Cup Women,2017-03-08 22:45,Japan (w)-vs-Netherlands (w),0,38949,2198,0
697094833,Serbia - Super Liga,2017-03-08 22:30,柏迪逊贝尔格莱德-vs-梅塔拉米兰诺瓦茨,9092,0,0,0
701589399,俄罗斯 - FNL联赛,2017-03-08 23:00,Fakel Voronezh-vs-Ska-Energiya,33774,0,-1750,0
701570922,德国 - 德国足球东北部赛区联赛,2017-03-08 23:00,RB Leipzig Am-vs-Energie Cottbus,1109,3220,0,0
701731362,欧足联 - 青年联赛U19角球,2017-03-08 23:00,Real Madrid U19 (Corners)-vs-Ajax U19 (Corners),0,-2001,0,0
701839621,CAF - U20锦标赛,2017-03-09 00:00,Zambia U20-vs-南非U20,-50482,0,0,-1188
701732255,Serbia - Super Liga,2017-03-08 22:30,【滚动盘】柏迪逊贝尔格莱德-vs-梅塔拉米兰诺瓦茨,7896,-1790,0,0
701810464,秘鲁甲级联赛,2017-03-09 00:00,Union Comercio-vs-Alianza Atletico Sullana,-1786,0,-6123,-6246
701809109,International - Algarve Cup Women,2017-03-08 22:45,【滚动盘】Australia (w)-vs-Denmark (w),25662,9627,0,0
701809115,International - Algarve Cup Women,2017-03-08 22:45,【滚动盘】Japan (w)-vs-Netherlands (w),50998,84794,0,0
701809093,International - Algarve Cup Women,2017-03-08 22:45,【滚动盘】Norway (w)-vs-Portugal (w),-90613,31933,0,0
701732402,俄罗斯 - FNL联赛,2017-03-08 23:00,【滚动盘】Fakel Voronezh-vs-Ska-Energiya,-76410,25368,0,0
701657574,塞浦路斯 - 杯赛,2017-03-08 23:00,【滚动盘】Anorthosis-vs-拉纳卡,-30473,6698,0,0
701732393,德国 - 德国足球东北部赛区联赛,2017-03-08 23:00,【滚动盘】RB Leipzig Am-vs-Energie Cottbus,-5926,21722,0,0
701732332,欧足联 - 青年联赛U19,2017-03-08 23:00,【滚动盘】Real Madrid U19-vs-Ajax U19,54115,18074,0,0
701732593,欧足联 - 青年联赛U19角球,2017-03-08 23:00,【滚动盘】Real Madrid U19 (Corners)-vs-Ajax U19 (Corners),0,1695,0,0
701732598,德国 - 德国足球东北部赛区联赛角球,2017-03-08 23:00,【滚动盘】RB Leipzig Am (Corners)-vs-Energie Cottbus (Corners),0,-1505,0,0
697094830,Serbia - Super Liga,2017-03-09 01:00,沃活丁那-vs-兹维茨达,-9620,-10498,0,0
697094832,Serbia - Super Liga,2017-03-09 01:00,Cukaricki-vs-腊德贝尔格莱德,-17444,0,0,-2190
701521782,Serbia - Super Liga,2017-03-09 01:00,Radnik Surdulica-vs-Radnicki Nis,0,-12972,3230,0
701521044,Serbia - Super Liga,2017-03-09 01:00,伊万尼卡贾沃尔-vs-布拉卡,0,0,2032,0
699648113,西班牙 - 西甲,2017-03-09 01:45,拉科鲁尼亚-vs-贝迪斯,455255,3150,880,4510
701839757,CAF - U20锦标赛,2017-03-09 00:00,【滚动盘】Zambia U20-vs-南非U20,5781,-11981,0,0
698488891,丹麦杯,2017-03-09 02:00,Naestved-vs-Roskilde,26464,-12189,0,1214
699655855,德国 - 德丙,2017-03-09 02:00,洛特-vs-卓尼特斯,-41924,0,0,0
701570973,德国 - 德国足球东北部赛区联赛,2017-03-09 02:00,巴贝尔斯堡-vs-Budissa Bautzen,-25591,0,-2251,0
698556096,秘鲁甲级联赛,2017-03-09 02:15,祖安奥里兹-vs-Real Garcilaso,-1143,0,10189,0
701732364,阿联酋 - 阿拉伯海湾联赛,2017-03-09 00:30,【滚动盘】Al Jazira SCC-vs-Al Ain,-41367,1857,0,0
701732599,阿联酋 - 阿拉伯海湾联赛角球,2017-03-09 00:30,【滚动盘】Al Jazira SCC (Corners)-vs-Al Ain (Corners),-1000,-29774,0,0
701809002,International - Algarve Cup Women,2017-03-09 02:30,Iceland (w)-vs-China PR (w),0,-87411,-5549,3985
701816405,Germany - Regionalliga Cup Mittelrhein,2017-03-09 02:30,Bonner SC-vs-Viktoria Arnoldsweiler,0,0,0,-1174
701808989,International - Algarve Cup Women,2017-03-09 02:30,Sweden (w)-vs-Russia (w),5828,1153,-3680,0
701732256,Serbia - Super Liga,2017-03-09 01:00,【滚动盘】Cukaricki-vs-腊德贝尔格莱德,-11363,-16835,0,0
701732254,Serbia - Super Liga,2017-03-09 01:00,【滚动盘】沃活丁那-vs-兹维茨达,-6940,-33704,0,0
701732304,以色列 - 甲级联赛,2017-03-09 01:00,【滚动盘】Hapoel Nazareth Illit-vs-Hapoel Ramat Gan,30626,-14157,0,0
701732301,斯洛伐克 - 杯赛,2017-03-09 01:00,【滚动盘】斯洛云布拉迪斯拉发-vs-FK AS Trencin,-6891,15042,0,0
701732591,Spain - La Liga Corners,2017-03-09 01:45,【滚动盘】拉科鲁尼亚（角球）-vs-贝迪斯（角球）,0,-270702,0,0
701732352,西班牙 - 西甲,2017-03-09 01:45,【滚动盘】拉科鲁尼亚-vs-贝迪斯,-142043,331222,0,0
691243115,欧足联 - 冠军联赛,2017-03-09 03:45,多蒙特-vs-宾菲加,594314,-179926,-72616,-97167
691243116,欧足联 - 冠军联赛,2017-03-09 03:45,巴萨-vs-巴黎圣日门,489989,424868,-12963,28666
701330129,欧足联 - 冠军联赛角球,2017-03-09 03:45,Barcelona (Corners)-vs-Paris Saint Germain (Corners),43000,0,0,0
701330130,欧足联 - 冠军联赛角球,2017-03-09 03:45,Borussia Dortmund (Corners)-vs-Benfica (Corners),42000,0,0,0
698534942,苏格兰 - 锦标赛,2017-03-09 03:45,威夫流浪-vs-圣米伦,-10716,0,-8180,0
698684311,英格兰 - 南部超级联赛,2017-03-09 03:45,Biggleswade Town-vs-斯劳镇,0,-25293,0,0
698488890,意大利 - 职业联赛杯,2017-03-09 02:00,威尼斯-vs-柏多华,-10818,0,0,0
701809025,International - Algarve Cup Women,2017-03-09 02:30,Spain (w)-vs-Canada (w),0,600,0,0
698968890,哥伦比亚 - 杯赛,2017-03-09 03:00,Bogota-vs-Tigres FC,0,-25862,0,0
701732351,德国 - 德丙,2017-03-09 02:00,【滚动盘】洛特-vs-卓尼特斯,5524,32311,0,0
701732394,德国 - 德国足球东北部赛区联赛,2017-03-09 02:00,【滚动盘】巴贝尔斯堡-vs-Budissa Bautzen,-81724,36044,0,0
701732299,意大利 - 职业联赛杯,2017-03-09 02:00,【滚动盘】威尼斯-vs-柏多华,-8392,14892,0,0
701732595,德国 - 德甲3角球,2017-03-09 02:00,【滚动盘】Sportfreunde Lotte (Corners)-vs-Chemnitzer (Corners),0,-2039,0,0
692056799,英格兰 - 超级联赛,2017-03-09 04:00,曼城-vs-史笃城,227984,-20966,70336,920
698965898,哥伦比亚 - 杯赛,2017-03-09 04:00,Valledupar-vs-Universitario Popayan,6100,0,0,0
698968885,哥伦比亚 - 杯赛,2017-03-09 04:15,Atletico Huila-vs-Deportes Quindio,0,8856,0,0
701816668,Germany - Regionalliga Cup Mittelrhein,2017-03-09 02:30,【滚动盘】Bonner SC-vs-Viktoria Arnoldsweiler,-1440,27534,0,0
701809141,International - Algarve Cup Women,2017-03-09 02:30,【滚动盘】Iceland (w)-vs-China PR (w),72616,21550,0,0
701809144,International - Algarve Cup Women,2017-03-09 02:30,【滚动盘】Spain (w)-vs-Canada (w),21735,11685,0,0
701809132,International - Algarve Cup Women,2017-03-09 02:30,【滚动盘】Sweden (w)-vs-Russia (w),16048,54176,0,0
698556095,秘鲁甲级联赛,2017-03-09 04:30,Club Deportivo Municipal-vs-Sport Huancayo,0,3785,0,1332
701653698,哥伦比亚 - 杯赛,2017-03-09 03:00,【滚动盘】Bogota-vs-Tigres FC,78504,10002,0,0
701646281,巴西 - 巴西人,2017-03-09 03:00,【滚动盘】Brasiliense-vs-Ceilandia Esporte Clube,0,4464,0,0
701732251,欧足联 - 冠军联赛,2017-03-09 03:45,【滚动盘】多蒙特-vs-宾菲加,293264,-33478,0,0
701732253,欧足联 - 冠军联赛,2017-03-09 03:45,【滚动盘】巴萨-vs-巴黎圣日门,-246070,872644,0,0
701732589,欧足联 - 冠军联赛角球,2017-03-09 03:45,【滚动盘】Barcelona (Corners)-vs-Paris Saint Germain (Corners),-27300,17304,0,0
701732590,欧足联 - 冠军联赛角球,2017-03-09 03:45,【滚动盘】Borussia Dortmund (Corners)-vs-Benfica (Corners),37500,8275,0,0
701732327,苏格兰 - 锦标赛,2017-03-09 03:45,【滚动盘】威夫流浪-vs-圣米伦,-104100,12427,0,0
701732333,英格兰 - 南部超级联赛,2017-03-09 03:45,【滚动盘】Biggleswade Town-vs-斯劳镇,-8947,13605,0,0
701732592,苏格兰 - 锦标赛角球,2017-03-09 03:45,【滚动盘】Raith Rovers (Corners)-vs-St Mirren (Corners),0,-1961,0,0
701659014,英格兰 - 超级联赛,2017-03-09 04:00,【滚动盘】曼城-vs-史笃城,-437266,-422272,0,0
701659018,英格兰 - 超级联赛角球,2017-03-09 04:00,【滚动盘】Manchester City (Corners)-vs-Stoke City (Corners),0,32870,0,0
698577924,Paraguay - Division Profesional,2017-03-09 06:00,卢克尼奥竞技俱乐部-vs-奥林匹亚亚松森,-10021,0,0,0
701653697,哥伦比亚 - 杯赛,2017-03-09 04:15,【滚动盘】Cucuta Deportivo-vs-La Equidad,59688,-11846,0,0
701732326,秘鲁甲级联赛,2017-03-09 04:30,【滚动盘】Club Deportivo Municipal-vs-Sport Huancayo,-10304,-3000,0,0
701653686,哥伦比亚 - 杯赛,2017-03-09 04:30,【滚动盘】Leones FC-vs-Once Caldas,26820,-2000,0,0
698584066,南美足联 - 解放者杯,2017-03-09 06:30,Godoy Cruz-vs-Atletico Minero,-82442,-2086,17401,0
698584064,南美足联 - 解放者杯,2017-03-09 06:30,Sport Boys (Bol)-vs-Libertad Asuncion,-118423,101573,0,-5856
701655449,南美足联 - 解放者杯角球,2017-03-09 06:30,Sport Boys (Bol) (Corners)-vs-Libertad Asuncion (Corners),0,-3969,0,0
700012300,巴西 - 杯赛,2017-03-09 06:30,Sao Paulo-vs-ABC RN,0,1340,0,0
700347030,巴西 - 杯赛,2017-03-09 06:30,Goias-vs-Cuiaba,42519,0,0,0
700069064,巴西 - 杯赛,2017-03-09 06:30,Parana Clube-vs-Bahia BA,0,-3231,0,0
